machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
P_a615bc7f7e,CR 009 RE:CYBORG 99.9ver,P,ニューギン,未分類,甘デジ/ライト,2019-09-25,2021-12-29,未分類,True,ベースExcelから自動生成
P_31e92c6f34,CR 009 RE:CYBORG S2R-K,P,ニューギン,未分類,パチンコ,2019-09-04,2021-01-20,未分類,True,ベースExcelから自動生成
P_e44d9578c4,CR J-RUSH3 HSJ,P,ジェイビー,未分類,パチンコ,2019-09-04,2021-11-17,未分類,True,ベースExcelから自動生成
P_bcad688722,CR J-RUSH3 RSJ,P,ジェイビー,未分類,パチンコ,2019-09-18,2020-09-16,未分類,True,ベースExcelから自動生成
P_1fbd2184ef,CR J-RUSH4 HSJ,P,ジェイビー,未分類,パチンコ,2020-01-08,2020-01-08,未分類,True,ベースExcelから自動生成
P_bee9a70964,CR JAWS～it’s a SHARK PANIC～ 319ver.,P,平和,未分類,甘デジ/ライト,2020-07-29,2020-09-02,未分類,True,ベースExcelから自動生成
P_9724976a37,CR RAVE この世界こそが真実だ FPM,P,藤商事,未分類,パチンコ,2019-09-04,2022-01-26,未分類,True,ベースExcelから自動生成
P_ebd2c93ffe,CRA TOKIO PREMIUM V,P,アムテックス,未分類,パチンコ,2020-04-15,2020-07-09,未分類,True,ベースExcelから自動生成
P_a16438daf7,CRA暴れん坊将軍 怪談 FPW,P,藤商事,未分類,パチンコ,2019-09-04,2020-10-14,未分類,True,ベースExcelから自動生成
P_a5d9c0a3b0,CRA祭りだ!サブちゃん,P,アムテックス,未分類,パチンコ,2019-09-04,2021-04-07,未分類,True,ベースExcelから自動生成
P_ffbf9d6fc4,CRA遠山の金さん 二人の遠山桜 FPW,P,藤商事,未分類,パチンコ,2019-09-04,2019-11-27,未分類,True,ベースExcelから自動生成
P_959801c60e,CRA銀河鉄道999 99ver.,P,平和,未分類,甘デジ/ライト,2020-02-19,2021-02-24,未分類,True,ベースExcelから自動生成
P_31bd0feec0,CREA Newクレアの秘宝伝,P,大都技研,未分類,パチンコ,2022-09-14,2022-10-05,未分類,True,ベースExcelから自動生成
P_1215c1e0b5,CRぱちんこAKB48 バラの儀式 V9,P,京楽産業．,未分類,パチンコ,2019-10-16,2021-01-20,未分類,True,ベースExcelから自動生成
P_fb7ec868c2,CRぱちんこコードギアス 反逆のルルーシュ Z4,P,京楽産業．,未分類,パチンコ,2019-09-04,2019-11-20,未分類,True,ベースExcelから自動生成
P_2929236b82,CRぱちんこ仮面ライダー フルスロットル 闇のバトルver.,P,京楽産業．,未分類,パチンコ,2020-04-30,2020-04-30,未分類,True,ベースExcelから自動生成
P_33e9d3e3b1,CRひぐらしのなく頃に～叫～ 319Ver.,P,大一商会,未分類,パチンコ,2019-09-25,2020-02-12,未分類,True,ベースExcelから自動生成
P_d979bc8fa2,CRシュタインズ・ゲート 未来ガジェット319号機,P,ニューギン,未分類,パチンコ,2020-06-17,2020-10-07,未分類,True,ベースExcelから自動生成
P_dfd5c2dde0,CRダイナマイトキングin沖縄 爆はいさいVer.,P,大一商会,未分類,パチンコ,2020-07-01,2020-12-16,未分類,True,ベースExcelから自動生成
P_401f18c278,CRトキオスペシャル V1,P,アムテックス,未分類,パチンコ,2019-09-04,2021-12-15,未分類,True,ベースExcelから自動生成
P_b7f763d67f,CRビッグドリーム～神撃 259Ver.,P,タイヨーエレック,未分類,パチンコ,2019-09-04,2021-10-27,未分類,True,ベースExcelから自動生成
P_4591c8a4d0,CRフィーバークィーンⅡ DX,P,ジェイビー,未分類,パチンコ,2019-09-18,2020-11-11,未分類,True,ベースExcelから自動生成
P_e4b2082ed1,CRフィーバー宇宙戦艦ヤマト -ONLY ONE- ライトミドルタイプ,P,SANKYO,未分類,パチンコ,2020-04-30,2020-09-09,未分類,True,ベースExcelから自動生成
P_6bd273c177,CRフィーバー戦姫絶唱シンフォギア,P,SANKYO,未分類,パチンコ,2020-04-01,2020-04-30,未分類,True,ベースExcelから自動生成
